path	doc_id	page	eo_id	sec
DDRS/ddrs/252328/2.txt	252328	2	12356	3.4 
DDRS/ddrs/252329/2.txt	252329	2	12356	3.4. 
DDRS/ddrs/252330/2.txt	252330	2	12356	3.4. 
DDRS/ddrs/252331/2.txt	252331	2	12356	3.4 
DDRS/ddrs/252332/2.txt	252332	2	12356	3.4 
DDRS/ddrs/252332/5.txt	252332	5	12356	3.4. 
DDRS/ddrs/252333/2.txt	252333	2	12356	3.4 
DDRS/ddrs/252334/2.txt	252334	2	12356	3.4 
DDRS/ddrs/252334/3.txt	252334	3	12356	3.4 
DDRS/ddrs/252334/5.txt	252334	5	12356	3.4 
DDRS/ddrs/252334/6.txt	252334	6	12356	3.4. 
DDRS/ddrs/252335/2.txt	252335	2	12356	3.4 
DDRS/ddrs/252336/2.txt	252336	2	12356	3.4. 
DDRS/ddrs/252337/2.txt	252337	2	12356	3.6 
DDRS/ddrs/252338/2.txt	252338	2	12356	3.4 
DDRS/ddrs/252339/2.txt	252339	2		
DDRS/ddrs/252340/2.txt	252340	2	12356	3.4 
DDRS/ddrs/252341/2.txt	252341	2	12356	3.4. 
DDRS/ddrs/252342/2.txt	252342	2	12356	3,4 
DDRS/ddrs/252343/2.txt	252343	2	12356	3.4. 
DDRS/ddrs/252344/2.txt	252344	2	12356	3.4 
DDRS/ddrs/252345/2.txt	252345	2	12356	3.4 
DDRS/ddrs/252347/2.txt	252347	2	1256	3.4 
DDRS/ddrs/252348/2.txt	252348	2	1256	3.4(B) 
DDRS/ddrs/252350/2.txt	252350	2	1256	3.4 
DDRS/ddrs/252351/2.txt	252351	2	12356	3.4 
DDRS/ddrs/252352/2.txt	252352	2	12356	3.4 
DDRS/ddrs/252354/2.txt	252354	2	12356	3.4 
DDRS/ddrs/252355/2.txt	252355	2	2356	3.4 
DDRS/ddrs/252356/2.txt	252356	2	12356	3.4 
DDRS/ddrs/252357/2.txt	252357	2	12356	3.4 
DDRS/ddrs/252358/2.txt	252358	2	12356	3.4 
DDRS/ddrs/252359/2.txt	252359	2	12356	3.4 
DDRS/ddrs/252360/2.txt	252360	2	12356	3.4 
DDRS/ddrs/252361/2.txt	252361	2	12356	3.4 
DDRS/ddrs/252362/2.txt	252362	2	12356	3.4 
DDRS/ddrs/252363/2.txt	252363	2	12356	3.4 
DDRS/ddrs/252364/2.txt	252364	2	12356	3.4 
DDRS/ddrs/252367/2.txt	252367	2	12356	3.4 
DDRS/ddrs/252368/2.txt	252368	2	12356	3.4 
DDRS/ddrs/252369/2.txt	252369	2	12356	3.4 
DDRS/ddrs/252370/2.txt	252370	2	12356	3.4 
DDRS/ddrs/252371/2.txt	252371	2	12356	3.4 
DDRS/ddrs/252372/2.txt	252372	2	12356	3.4 
DDRS/ddrs/252374/2.txt	252374	2	12356	3.4 (b) 
DDRS/ddrs/252375/2.txt	252375	2	12356	3.4 (b) 
DDRS/ddrs/252376/2.txt	252376	2	12356	3.4 
DDRS/ddrs/252377/2.txt	252377	2	12356	3.4 
DDRS/ddrs/252378/2.txt	252378	2	12356	3.4 
DDRS/ddrs/252379/2.txt	252379	2	12356	3.4 
DDRS/ddrs/252379/5.txt	252379	5	12356	3.4 
DDRS/ddrs/252380/2.txt	252380	2	12356	3.4 
DDRS/ddrs/252381/2.txt	252381	2	12356	3.4 
DDRS/ddrs/252382/2.txt	252382	2	12356	3.4 
DDRS/ddrs/252383/2.txt	252383	2	12356	3,4 
DDRS/ddrs/252384/2.txt	252384	2	12356	3.4 
DDRS/ddrs/252385/2.txt	252385	2	12356	, 3.4 
DDRS/ddrs/252386/2.txt	252386	2	12356	3.4 
DDRS/ddrs/252387/2.txt	252387	2	12356	3.4 
DDRS/ddrs/252389/2.txt	252389	2	12356	3.4 
DDRS/ddrs/252390/2.txt	252390	2	12356	3.4 
DDRS/ddrs/252391/2.txt	252391	2	12356	3.4 
DDRS/ddrs/252392/2.txt	252392	2	12356	3.4 
DDRS/ddrs/252393/2.txt	252393	2	12356	3.4 
DDRS/ddrs/252394/2.txt	252394	2	12356	3.4 
DDRS/ddrs/252395/2.txt	252395	2	12356	3.4 
DDRS/ddrs/252396/2.txt	252396	2	12356	3.4 
DDRS/ddrs/252397/2.txt	252397	2	12356	3.4 
DDRS/ddrs/252398/2.txt	252398	2	12356	3.4(b) 
DDRS/ddrs/252399/2.txt	252399	2	12356	3.4 
DDRS/ddrs/252400/2.txt	252400	2	12356	3.4 
DDRS/ddrs/252401/2.txt	252401	2	12356	3.4 
DDRS/ddrs/252402/2.txt	252402	2	12356	3.4 
DDRS/ddrs/252403/2.txt	252403	2	12356	3.4 
DDRS/ddrs/252404/2.txt	252404	2	12356	3.4 
DDRS/ddrs/252405/2.txt	252405	2	12356	3.4 
DDRS/ddrs/252406/2.txt	252406	2	12356	3.4 
DDRS/ddrs/252407/2.txt	252407	2	12356	3.4 
DDRS/ddrs/252408/2.txt	252408	2	12356	3.4 
DDRS/ddrs/252409/2.txt	252409	2	12356	3.4 
DDRS/ddrs/252410/2.txt	252410	2	12356	3.4 
DDRS/ddrs/252411/2.txt	252411	2	12356	3.4 
DDRS/ddrs/252412/2.txt	252412	2	12356	3.4 
DDRS/ddrs/252413/2.txt	252413	2	12356	3.4 
DDRS/ddrs/252413/7.txt	252413	7	12356	3.4 
DDRS/ddrs/252414/10.txt	252414	10	12356	
DDRS/ddrs/252414/11.txt	252414	11	12356	3.4 
DDRS/ddrs/252414/2.txt	252414	2	12356	3.4 
DDRS/ddrs/252414/4.txt	252414	4	12356	3.4 
DDRS/ddrs/252415/2.txt	252415	2	12356	3.4 
DDRS/ddrs/252415/3.txt	252415	3	12356	3.4 
DDRS/ddrs/252416/2.txt	252416	2	12356	3.4 
DDRS/ddrs/252419/2.txt	252419	2	12356	3.4 
DDRS/ddrs/252420/2.txt	252420	2	12346	3.4 
DDRS/ddrs/252421/2.txt	252421	2	12356	3.4 
DDRS/ddrs/252422/2.txt	252422	2	12356	3.4 
DDRS/ddrs/252423/2.txt	252423	2	12356	3.4 
DDRS/ddrs/252424/2.txt	252424	2	12356	3.4 
DDRS/ddrs/252425/2.txt	252425	2	12356	3.4 
DDRS/ddrs/252426/2.txt	252426	2	12356	3.4 
DDRS/ddrs/252427/2.txt	252427	2	12356	3.4 
DDRS/ddrs/252428/2.txt	252428	2	12356	3.4 
DDRS/ddrs/252429/2.txt	252429	2	12356	3.4 
DDRS/ddrs/252430/2.txt	252430	2	12356	3.4 
DDRS/ddrs/252431/10.txt	252431	10	12356	3.4 
DDRS/ddrs/252431/11.txt	252431	11	12356	3.4 
DDRS/ddrs/252431/12.txt	252431	12	12356	3.4 
DDRS/ddrs/252431/13.txt	252431	13	12356	3.4 
DDRS/ddrs/252431/14.txt	252431	14	12356	3.4 
DDRS/ddrs/252431/15.txt	252431	15	12356	3.4 
DDRS/ddrs/252431/16.txt	252431	16	12356	3.4 
DDRS/ddrs/252431/2.txt	252431	2	12356	3.4 
DDRS/ddrs/252431/4.txt	252431	4	12356	3.4 
DDRS/ddrs/252431/6.txt	252431	6	12356	3.4 
DDRS/ddrs/252431/7.txt	252431	7	12356	3.4 
DDRS/ddrs/252431/8.txt	252431	8	12356	3.4 
DDRS/ddrs/252431/9.txt	252431	9	12356	3.4 
DDRS/ddrs/252432/2.txt	252432	2	12356	3.4 
DDRS/ddrs/252433/2.txt	252433	2	12356	3.4 
DDRS/ddrs/252433/3.txt	252433	3	12356	3.4 
DDRS/ddrs/252434/2.txt	252434	2	12356	3.4(b) 
DDRS/ddrs/252435/2.txt	252435	2	12356	3.4 
DDRS/ddrs/252437/2.txt	252437	2	12356	3.4 
DDRS/ddrs/252438/2.txt	252438	2	12356	3.4 
DDRS/ddrs/252440/2.txt	252440	2	12356	3.4 (b) 
DDRS/ddrs/252442/2.txt	252442	2	12356	1.3(a) 
DDRS/ddrs/252443/2.txt	252443	2	12356	3.4 
DDRS/ddrs/252444/2.txt	252444	2	12356	3.4 
DDRS/ddrs/252446/2.txt	252446	2	12356	3.4 
DDRS/ddrs/252447/2.txt	252447	2	12356	3.4 
DDRS/ddrs/252448/2.txt	252448	2	12356	3.4 
DDRS/ddrs/252449/2.txt	252449	2	12356	3.4 
DDRS/ddrs/252450/2.txt	252450	2	12356	3.4 
DDRS/ddrs/252451/2.txt	252451	2	12356	3.4 
DDRS/ddrs/252452/2.txt	252452	2	12356	3.4 
DDRS/ddrs/252453/2.txt	252453	2	12356	3.4 
DDRS/ddrs/252454/2.txt	252454	2	12356	3.4 
DDRS/ddrs/252455/2.txt	252455	2	12356	3.4 
DDRS/ddrs/252456/2.txt	252456	2	12356	3.4 
DDRS/ddrs/252457/2.txt	252457	2	12356	3.4 
DDRS/ddrs/252458/2.txt	252458	2	12356	3.4 
DDRS/ddrs/252459/2.txt	252459	2	12356	3.4 
DDRS/ddrs/252460/2.txt	252460	2	12356	3.4 
DDRS/ddrs/252461/2.txt	252461	2	12356	3.4 
DDRS/ddrs/252463/2.txt	252463	2	12356	3.4 
DDRS/ddrs/252464/2.txt	252464	2	12356	3.4 
DDRS/ddrs/252465/2.txt	252465	2	12356	3.4 
DDRS/ddrs/252466/2.txt	252466	2	12356	3.4 
DDRS/ddrs/252467/2.txt	252467	2	12356	3.4 
DDRS/ddrs/252468/2.txt	252468	2	12356	3.4 
DDRS/ddrs/252469/2.txt	252469	2	2356	3.4 
DDRS/ddrs/252470/2.txt	252470	2	12356	3.4 
DDRS/ddrs/252471/2.txt	252471	2	12356	3.4 
DDRS/ddrs/252472/2.txt	252472	2	12356	3.4 
DDRS/ddrs/252473/2.txt	252473	2	12356	3. 
DDRS/ddrs/252474/2.txt	252474	2	12356	3.4 
DDRS/ddrs/252475/2.txt	252475	2	12356	3.4 
DDRS/ddrs/252476/2.txt	252476	2	12356	3.4 
DDRS/ddrs/252477/2.txt	252477	2	12356	3.4 
DDRS/ddrs/252478/2.txt	252478	2	12356	3.4 
DDRS/ddrs/252479/2.txt	252479	2	12356	3.4 
DDRS/ddrs/252480/2.txt	252480	2	12356	3.4. 
DDRS/ddrs/252481/2.txt	252481	2	12356	3.4 
DDRS/ddrs/252482/2.txt	252482	2	12356	3.4 
DDRS/ddrs/252483/2.txt	252483	2	12356	3.4 
DDRS/ddrs/252484/2.txt	252484	2	12356	3.4 
DDRS/ddrs/252485/2.txt	252485	2	12356	3.4. 
DDRS/ddrs/252486/2.txt	252486	2	12356	3.4 
DDRS/ddrs/252487/2.txt	252487	2	12356	3.4 
DDRS/ddrs/252488/2.txt	252488	2	12356	3.4 
DDRS/ddrs/252489/2.txt	252489	2	12356	3.4 
DDRS/ddrs/252490/2.txt	252490	2	12356	3.4 
DDRS/ddrs/252491/2.txt	252491	2	12356	3.4 
DDRS/ddrs/252492/2.txt	252492	2	12356	3.4 
DDRS/ddrs/252493/2.txt	252493	2	12356	3.4 
DDRS/ddrs/252494/2.txt	252494	2	12356	3.4. 
DDRS/ddrs/252495/2.txt	252495	2	12356	3.4 
DDRS/ddrs/252496/2.txt	252496	2	12356	3.4 
DDRS/ddrs/252497/2.txt	252497	2	12356	3.4 
DDRS/ddrs/252498/2.txt	252498	2	12356	3.4 
DDRS/ddrs/252499/2.txt	252499	2	12356	3.4 
DDRS/ddrs/252500/2.txt	252500	2	12356	3.4 
DDRS/ddrs/252501/2.txt	252501	2	12356	3.4 
DDRS/ddrs/252502/2.txt	252502	2	12356	3.4 
DDRS/ddrs/252505/2.txt	252505	2	12356	3.4 
DDRS/ddrs/252506/2.txt	252506	2	12356	3.4 
DDRS/ddrs/252507/2.txt	252507	2	12356	3.4 
DDRS/ddrs/252508/2.txt	252508	2	12356	3.4 
DDRS/ddrs/252510/2.txt	252510	2	12356	3.4 
DDRS/ddrs/252512/2.txt	252512	2	12356	3.4 
DDRS/ddrs/252513/2.txt	252513	2	12336	3.4 
DDRS/ddrs/252514/2.txt	252514	2	12356	3.4 
DDRS/ddrs/252515/2.txt	252515	2	12356	3.4 
DDRS/ddrs/252516/2.txt	252516	2	12356	3.4 
DDRS/ddrs/252517/2.txt	252517	2	12356	3.4 
DDRS/ddrs/252518/2.txt	252518	2	12356	3.4 
DDRS/ddrs/252519/2.txt	252519	2	12356	3.4 
DDRS/ddrs/252520/2.txt	252520	2	12356	3.4 
DDRS/ddrs/252521/2.txt	252521	2	12356	3.4 
DDRS/ddrs/252522/2.txt	252522	2	12356	3.4 
DDRS/ddrs/252523/2.txt	252523	2	12356	3.4 
DDRS/ddrs/252524/2.txt	252524	2	12356	3.4 
DDRS/ddrs/252525/2.txt	252525	2	12356	3.4 
DDRS/ddrs/252525/4.txt	252525	4	12356	3.4 
DDRS/ddrs/252526/3.txt	252526	3	12356	3.4 
DDRS/ddrs/252527/2.txt	252527	2	12356	3.4 
DDRS/ddrs/252528/2.txt	252528	2	12356	3.4 
DDRS/ddrs/252529/2.txt	252529	2	12356	3.4 
DDRS/ddrs/252530/2.txt	252530	2	12356	3.4 
DDRS/ddrs/252531/2.txt	252531	2	12356	3.4 
DDRS/ddrs/252532/2.txt	252532	2	12356	3.4 
DDRS/ddrs/252533/2.txt	252533	2	12356	3.4 
DDRS/ddrs/252534/2.txt	252534	2	12356	3.4 
DDRS/ddrs/252535/2.txt	252535	2	12356	3,4 
DDRS/ddrs/252536/2.txt	252536	2	12356	3,4 
DDRS/ddrs/252537/2.txt	252537	2	12356	3,4 
DDRS/ddrs/252538/2.txt	252538	2	12356	3.4 
DDRS/ddrs/252539/2.txt	252539	2	12356	3,4 
DDRS/ddrs/252540/2.txt	252540	2	12356	3,4 
DDRS/ddrs/252541/2.txt	252541	2	12356	3,4 
DDRS/ddrs/252542/2.txt	252542	2	12356	3,4 
DDRS/ddrs/252543/2.txt	252543	2	12356	3.4 
DDRS/ddrs/252544/2.txt	252544	2	12356	3.4 
DDRS/ddrs/252546/2.txt	252546	2	12356	3.4 
DDRS/ddrs/252547/2.txt	252547	2	12356	3.4 
DDRS/ddrs/252548/2.txt	252548	2	12356	3.4 
DDRS/ddrs/252548/3.txt	252548	3	12356	3.4 
DDRS/ddrs/252549/2.txt	252549	2	12356	3.4 
DDRS/ddrs/252550/2.txt	252550	2	12356	3.4 
DDRS/ddrs/252551/2.txt	252551	2	1256	3.4 
DDRS/ddrs/252555/2.txt	252555	2	12356	3.4(b) 
DDRS/ddrs/252556/2.txt	252556	2	12356	3.4(b) 
DDRS/ddrs/252557/2.txt	252557	2	12356	3.4(b) 
DDRS/ddrs/252558/3.txt	252558	3	12356	
DDRS/ddrs/252559/2.txt	252559	2	12356	3.4 
DDRS/ddrs/252560/2.txt	252560	2	12356	3.4 
DDRS/ddrs/252561/2.txt	252561	2	12356	3.4 
DDRS/ddrs/252562/2.txt	252562	2	12356	3.4 
DDRS/ddrs/252563/2.txt	252563	2	12356	3.4 
DDRS/ddrs/252566/2.txt	252566	2	12356	3.4 
DDRS/ddrs/252567/2.txt	252567	2	12356	3.4 
DDRS/ddrs/252568/2.txt	252568	2	12356	3.4 
DDRS/ddrs/252569/2.txt	252569	2	12356	3.4 
DDRS/ddrs/252570/2.txt	252570	2	12356	3.4 (b) 
DDRS/ddrs/252571/2.txt	252571	2	12356	3.4(b) 
DDRS/ddrs/252572/2.txt	252572	2	12356	3.4 (b) 
DDRS/ddrs/252573/2.txt	252573	2	12356	3.4 
DDRS/ddrs/252574/2.txt	252574	2	12356	3.4 
DDRS/ddrs/252575/2.txt	252575	2	12356	3.4 
DDRS/ddrs/252576/2.txt	252576	2	12356	3.4 
DDRS/ddrs/252577/2.txt	252577	2	12356	3.4 
DDRS/ddrs/252578/2.txt	252578	2	12356	3.4 
DDRS/ddrs/252579/2.txt	252579	2	12356	3.4 (b) 
DDRS/ddrs/252580/2.txt	252580	2	12356	3.4 
DDRS/ddrs/252581/2.txt	252581	2	12356	5.4 
DDRS/ddrs/252584/2.txt	252584	2	12356	3.4 
DDRS/ddrs/252585/2.txt	252585	2	12356	3.4(b) 
DDRS/ddrs/252589/2.txt	252589	2	12356	3.4(b) 
DDRS/ddrs/252590/2.txt	252590	2	12356	3.4 
DDRS/ddrs/252591/2.txt	252591	2	12356	3.4 
DDRS/ddrs/252594/2.txt	252594	2	12356	3.4 
DDRS/ddrs/252595/2.txt	252595	2	12356	3.4(b) 
DDRS/ddrs/252596/2.txt	252596	2	12356	3.4(b) 
DDRS/ddrs/252598/2.txt	252598	2	12356	3.4 
DDRS/ddrs/252600/2.txt	252600	2	12356	3.4 
DDRS/ddrs/252601/2.txt	252601	2	12356	3.4(b) 
DDRS/ddrs/252602/2.txt	252602	2	12356	, 3.4 
DDRS/ddrs/252604/3.txt	252604	3	12356	
DDRS/ddrs/252605/2.txt	252605	2	12356	3.4 
DDRS/ddrs/252606/2.txt	252606	2	12356	3.4 
DDRS/ddrs/252607/2.txt	252607	2	12356	3.4 
DDRS/ddrs/252608/2.txt	252608	2	12356	3.4 
DDRS/ddrs/252609/2.txt	252609	2	12356	3.4(b) 
DDRS/ddrs/252610/2.txt	252610	2	12356	3.4(b) 
DDRS/ddrs/252611/2.txt	252611	2	12356	3.4 
DDRS/ddrs/252616/2.txt	252616	2	12356	3.4(b) 
DDRS/ddrs/252617/2.txt	252617	2	12356	3.4(b) 
DDRS/ddrs/252620/2.txt	252620	2	12356	3.4(b) 
DDRS/ddrs/252621/2.txt	252621	2	12356	3.4 
DDRS/ddrs/252622/2.txt	252622	2	12356	3.4 
DDRS/ddrs/252623/2.txt	252623	2	12356	3.4 
DDRS/ddrs/252624/2.txt	252624	2	12356	3.4(b) 
DDRS/ddrs/252625/2.txt	252625	2	12356	
DDRS/ddrs/252626/2.txt	252626	2	12356	3.4 
DDRS/ddrs/252627/2.txt	252627	2	12356	3.4 
DDRS/ddrs/252628/2.txt	252628	2	12356	3.4(b) 
DDRS/ddrs/252629/2.txt	252629	2	12356	3.4. (b) 
DDRS/ddrs/252630/2.txt	252630	2	12356	3.4 
DDRS/ddrs/252631/2.txt	252631	2	12356	3.4 
DDRS/ddrs/252632/2.txt	252632	2	12356	3.4 
DDRS/ddrs/252633/2.txt	252633	2	12356	3.4 
DDRS/ddrs/252634/2.txt	252634	2	12356	3.4 
DDRS/ddrs/252635/11.txt	252635	11	12356	3.4 
DDRS/ddrs/252635/13.txt	252635	13	12356	3.4 
DDRS/ddrs/252635/16.txt	252635	16	12356	3.4 
DDRS/ddrs/252635/19.txt	252635	19	1356	3.4 
DDRS/ddrs/252635/2.txt	252635	2	12356	3.4 
DDRS/ddrs/252635/4.txt	252635	4	12356	3.4 
DDRS/ddrs/252635/8.txt	252635	8	12356	3.4 
DDRS/ddrs/252636/2.txt	252636	2	12356	3.4 
DDRS/ddrs/252637/2.txt	252637	2	12356	3.4 
DDRS/ddrs/252638/2.txt	252638	2	12356	3.4 
DDRS/ddrs/252639/2.txt	252639	2	12356	3.4 
DDRS/ddrs/252639/4.txt	252639	4	12356	3.4 
DDRS/ddrs/252641/2.txt	252641	2	12356	3,4(b) 
DDRS/ddrs/252642/2.txt	252642	2	12356	3.4 
DDRS/ddrs/252643/2.txt	252643	2	12356	3,4 
DDRS/ddrs/252644/2.txt	252644	2	12356	3,4 
DDRS/ddrs/252645/2.txt	252645	2	12356	3,4 
DDRS/ddrs/252646/2.txt	252646	2	12356	3.4 
DDRS/ddrs/252646/3.txt	252646	3	12356	3,4 
DDRS/ddrs/252646/4.txt	252646	4	12356	3,4 
DDRS/ddrs/252647/2.txt	252647	2	12356	3.4 
DDRS/ddrs/252648/2.txt	252648	2	12356	3,4 
DDRS/ddrs/252650/2.txt	252650	2	12356	3,4(b) 
DDRS/ddrs/252651/2.txt	252651	2	12356	3.4 
DDRS/ddrs/252652/2.txt	252652	2	12356	3.4 
DDRS/ddrs/252653/2.txt	252653	2	12356	, 3.4(b) 
DDRS/ddrs/252654/2.txt	252654	2	12356	3.4(b) 
DDRS/ddrs/252655/2.txt	252655	2	12356	3.4 
DDRS/ddrs/252656/2.txt	252656	2	12356	3.4 
DDRS/ddrs/252657/2.txt	252657	2	12356	, 3.4 
DDRS/ddrs/252658/2.txt	252658	2		3.4 
DDRS/ddrs/252659/2.txt	252659	2	12356	3.4. 
DDRS/ddrs/252660/2.txt	252660	2	12356	3.4 
DDRS/ddrs/252661/2.txt	252661	2	12356	3.4(b) 
DDRS/ddrs/252663/2.txt	252663	2	12356	3.4(b) 
DDRS/ddrs/252664/2.txt	252664	2	12356	3.4 
DDRS/ddrs/252664/2.txt	252664	2	12356	1.3 (A) (1)(5) 
DDRS/ddrs/252665/2.txt	252665	2	12356	3.4(b) 
DDRS/ddrs/252666/2.txt	252666	2	12356	3.4(b) 
DDRS/ddrs/252667/2.txt	252667	2	12356	3.4 
DDRS/ddrs/252668/2.txt	252668	2	12356	3.4. 
DDRS/ddrs/252669/2.txt	252669	2	12356	3.4 
DDRS/ddrs/252670/2.txt	252670	2	12356	3.4 
DDRS/ddrs/252671/2.txt	252671	2	12356	3.4 
DDRS/ddrs/252672/2.txt	252672	2	12356	3.4 
DDRS/ddrs/252673/2.txt	252673	2	12356	3.4 
DDRS/ddrs/252674/2.txt	252674	2	12356	3.4 
DDRS/ddrs/252675/2.txt	252675	2	12356	3.4 
DDRS/ddrs/252676/2.txt	252676	2	12356	3.4 
DDRS/ddrs/252677/2.txt	252677	2	12356	3.4 
DDRS/ddrs/252678/2.txt	252678	2	12356	3.4 
DDRS/ddrs/252679/2.txt	252679	2	12356	3.4 
DDRS/ddrs/252680/2.txt	252680	2	12356	3.4 
DDRS/ddrs/252681/2.txt	252681	2	12356	3.4 
DDRS/ddrs/252682/2.txt	252682	2	12356	3.4 
DDRS/ddrs/252683/2.txt	252683	2	12356	3.4 
DDRS/ddrs/252684/2.txt	252684	2	12356	3.4 
DDRS/ddrs/252685/2.txt	252685	2	12356	3.4 
DDRS/ddrs/252687/2.txt	252687	2	12356	3.4 
DDRS/ddrs/252688/2.txt	252688	2	12356	3.4 
DDRS/ddrs/252689/2.txt	252689	2	12356	3.4 
DDRS/ddrs/252690/2.txt	252690	2	12356	3.4 
DDRS/ddrs/252691/2.txt	252691	2	12356	3.4 
DDRS/ddrs/252692/2.txt	252692	2	123456	3.4 
DDRS/ddrs/252693/2.txt	252693	2	12356	3.4 
DDRS/ddrs/252694/2.txt	252694	2	12356	3.4 
DDRS/ddrs/252695/2.txt	252695	2	12356	3.4 
DDRS/ddrs/252695/4.txt	252695	4	12356	3.4 
DDRS/ddrs/252695/5.txt	252695	5	12356	3.4 
DDRS/ddrs/252696/2.txt	252696	2	12356	3.4 
DDRS/ddrs/252697/2.txt	252697	2	12356	3.4 
DDRS/ddrs/252699/2.txt	252699	2	12356	3.4 
DDRS/ddrs/252699/3.txt	252699	3	12356	3.4 
DDRS/ddrs/252700/2.txt	252700	2	12356	3.4 
DDRS/ddrs/252702/2.txt	252702	2	12356	3.4(b) 
DDRS/ddrs/252703/2.txt	252703	2	12356	3.4 
DDRS/ddrs/252704/2.txt	252704	2	12356	3.4(b) 
DDRS/ddrs/252705/2.txt	252705	2	12356	3.4(b) 
DDRS/ddrs/252706/2.txt	252706	2	12356	2.3(6) 
DDRS/ddrs/252707/2.txt	252707	2	12356	.3.4(b) 
DDRS/ddrs/252708/2.txt	252708	2	12356	3.4(b) 
DDRS/ddrs/252710/2.txt	252710	2	2356	3.4 (b) 
DDRS/ddrs/252711/2.txt	252711	2	12356	
DDRS/ddrs/252712/2.txt	252712	2	12356	3.4(b) 
DDRS/ddrs/252713/2.txt	252713	2	12356	3.4 
DDRS/ddrs/252714/2.txt	252714	2	12356	3.4 
DDRS/ddrs/252715/2.txt	252715	2	12356	3.4 
DDRS/ddrs/252719/2.txt	252719	2	12356	3.4 
DDRS/ddrs/252721/2.txt	252721	2	12356	3.4 
DDRS/ddrs/252722/2.txt	252722	2	12356	3.4 
DDRS/ddrs/252723/2.txt	252723	2	12356	3.4 
DDRS/ddrs/252736/2.txt	252736	2	12356	3.4 
DDRS/ddrs/252737/2.txt	252737	2	12356	3.4 
DDRS/ddrs/252738/2.txt	252738	2	12356	3.4 
DDRS/ddrs/252739/2.txt	252739	2	12356	3.4 
DDRS/ddrs/252740/2.txt	252740	2	12356	3.4 
DDRS/ddrs/252741/2.txt	252741	2	12356	3.4 
DDRS/ddrs/252742/2.txt	252742	2	12356	3.4 
DDRS/ddrs/252743/2.txt	252743	2	12356	3.4 
DDRS/ddrs/252744/2.txt	252744	2	12356	3.4 
DDRS/ddrs/252745/2.txt	252745	2	12356	3.4 
DDRS/ddrs/252746/2.txt	252746	2	12356	3.4 
DDRS/ddrs/252747/2.txt	252747	2	12356	3.4 
DDRS/ddrs/252748/2.txt	252748	2	12356	3.4 
DDRS/ddrs/252749/2.txt	252749	2	12356	3.4 
DDRS/ddrs/252750/2.txt	252750	2	12356	3.4 
DDRS/ddrs/252751/2.txt	252751	2	12356	3.4 
DDRS/ddrs/252752/2.txt	252752	2	12356	3.4 
DDRS/ddrs/252753/2.txt	252753	2	12356	3.4 
DDRS/ddrs/252754/2.txt	252754	2	12356	3.4 
DDRS/ddrs/252755/2.txt	252755	2	12356	3.4 
DDRS/ddrs/252756/2.txt	252756	2	12356	3.4 
DDRS/ddrs/252757/2.txt	252757	2	12356	3.4 
DDRS/ddrs/252758/2.txt	252758	2	12356	3.4 
DDRS/ddrs/252759/2.txt	252759	2	12356	3.4 
DDRS/ddrs/252761/2.txt	252761	2	12356	3.4 
DDRS/ddrs/252762/2.txt	252762	2	12356	3.4 
DDRS/ddrs/252763/2.txt	252763	2	12356	3.4 
DDRS/ddrs/252764/14.txt	252764	14	12356	3.4 
DDRS/ddrs/252764/17.txt	252764	17	12356	3.4 
DDRS/ddrs/252764/2.txt	252764	2	12356	3.4 
DDRS/ddrs/252764/20.txt	252764	20	12356	3.4 
DDRS/ddrs/252764/21.txt	252764	21	12356	3.4 
DDRS/ddrs/252764/22.txt	252764	22	12356	3.4 
DDRS/ddrs/252764/23.txt	252764	23	12356	3.4 
DDRS/ddrs/252764/5.txt	252764	5	12356	3.4 
DDRS/ddrs/252765/2.txt	252765	2	12356	3.4 
DDRS/ddrs/252766/2.txt	252766	2	12356	3.4 
DDRS/ddrs/252767/2.txt	252767	2	12356	3.4(b) 
DDRS/ddrs/252769/2.txt	252769	2	12356	3.4(b) 
DDRS/ddrs/252770/2.txt	252770	2	12356	3.4 
DDRS/ddrs/252773/2.txt	252773	2	12356	3.4 
DDRS/ddrs/252774/2.txt	252774	2	12356	, 3.4 
DDRS/ddrs/252775/2.txt	252775	2	12356	3.4 
DDRS/ddrs/252776/2.txt	252776	2	12356	, 3.4 
DDRS/ddrs/252777/2.txt	252777	2	12356	3.4 
DDRS/ddrs/252778/2.txt	252778	2	12356	, 3.4 
DDRS/ddrs/252782/2.txt	252782	2	12356	3.4 
DDRS/ddrs/252783/2.txt	252783	2	12356	3.4 
DDRS/ddrs/252784/2.txt	252784	2	12356	3.4 
DDRS/ddrs/252790/2.txt	252790	2	12356	3.4 
DDRS/ddrs/252791/2.txt	252791	2	12356	3.4. 
DDRS/ddrs/252792/2.txt	252792	2	12356	3.4 
DDRS/ddrs/252793/2.txt	252793	2	12356	3.4 
DDRS/ddrs/252794/2.txt	252794	2	12356	3.4 
DDRS/ddrs/252795/2.txt	252795	2	12356	3.4 
DDRS/ddrs/252797/2.txt	252797	2	12356	3.4 
DDRS/ddrs/252798/2.txt	252798	2	12356	3.4 
DDRS/ddrs/252799/2.txt	252799	2	12356	3.4 
DDRS/ddrs/252800/2.txt	252800	2	12356	3.4 
DDRS/ddrs/252801/2.txt	252801	2	12356	3.4 
DDRS/ddrs/252802/2.txt	252802	2	12356	3.4 
DDRS/ddrs/252803/2.txt	252803	2	12356	3.4 
DDRS/ddrs/252804/2.txt	252804	2	12356	3.4 
